Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2023-11-07 00:00:00+00:00,317.86,318.82,321.0,315.12,317.06,14055600,META,309.99,306.45,51.24,14.81
2023-11-08 00:00:00+00:00,318.82,319.78,321.33,314.88,318.14,13609700,META,310.92,306.88,54.88,14.45
2023-11-09 00:00:00+00:00,319.59,320.55,324.18,318.8,319.42,16103100,META,311.84,307.39,58.76,15.29
2023-11-10 00:00:00+00:00,327.78,328.77,329.1,319.46,319.94,19096200,META,313.45,308.05,60.42,14.17
2023-11-13 00:00:00+00:00,328.2,329.19,332.33,325.7,326.2,16908900,META,314.95,308.71,61.92,14.76
2023-11-14 00:00:00+00:00,335.3,336.31,338.1,333.33,334.54,17179400,META,316.98,309.43,78.79,14.16
2023-11-15 00:00:00+00:00,331.71,332.71,338.4,330.02,337.93,14531200,META,318.48,310.1,89.4,14.18
2023-11-16 00:00:00+00:00,333.19,334.19,334.58,326.38,329.37,18932600,META,319.98,310.81,87.91,14.32
2023-11-17 00:00:00+00:00,334.03,335.04,335.5,329.35,330.26,14494400,META,321.41,311.55,86.53,13.8
2023-11-20 00:00:00+00:00,338.95,339.97,341.87,334.19,334.89,16960500,META,323.18,312.2,90.43,13.41
2023-11-21 00:00:00+00:00,335.97,336.98,339.9,335.9,338.33,12027900,META,324.49,312.91,81.2,13.35
2023-11-22 00:00:00+00:00,340.46,341.49,342.92,338.58,339.21,10702700,META,326.11,313.64,84.95,12.85
2023-11-24 00:00:00+00:00,337.21,338.23,341.86,336.77,340.13,5467500,META,327.27,314.17,77.27,12.46
2023-11-27 00:00:00+00:00,333.7,334.7,339.9,334.2,336.18,15684500,META,327.97,314.86,70.7,12.69
2023-11-28 00:00:00+00:00,337.97,338.99,339.38,333.4,333.4,12637200,META,329.02,315.58,71.49,12.69
2023-11-29 00:00:00+00:00,331.2,332.2,339.9,330.78,339.69,16024500,META,329.33,316.13,61.77,12.98
2023-11-30 00:00:00+00:00,326.17,327.15,333.5,322.4,331.89,23146400,META,329.12,316.68,55.79,12.92
2023-12-01 00:00:00+00:00,323.84,324.82,326.86,320.76,325.48,15264700,META,328.71,317.26,46.14,12.63
2023-12-04 00:00:00+00:00,319.06,320.02,320.86,313.66,317.29,19037100,META,327.88,317.68,41.74,13.08
2023-12-05 00:00:00+00:00,317.33,318.29,321.88,315.39,318.98,16952100,META,326.97,318.03,32.03,12.85
2023-12-06 00:00:00+00:00,316.5,317.45,322.25,317.04,321.93,11294300,META,326.06,318.4,33.9,12.97
2023-12-07 00:00:00+00:00,325.61,326.59,328.24,317.77,317.77,15905100,META,326.11,318.97,43.1,13.06
2023-12-08 00:00:00+00:00,331.75,332.75,333.17,323.0,323.09,14077500,META,326.74,319.55,48.1,12.35
2023-12-11 00:00:00+00:00,324.3,325.28,329.89,320.0,329.4,25802500,META,326.6,320.05,38.32,12.63
2023-12-12 00:00:00+00:00,333.22,334.22,334.47,324.56,324.6,18485500,META,327.33,320.6,48.0,12.07
2023-12-13 00:00:00+00:00,333.74,334.74,338.37,332.64,333.93,16353300,META,328.04,321.27,44.8,12.19
2023-12-14 00:00:00+00:00,332.17,333.17,334.7,328.64,333.85,19607300,META,328.52,321.83,45.99,12.48
2023-12-15 00:00:00+00:00,333.91,334.92,338.66,331.22,331.99,30001600,META,329.13,322.43,50.18,12.28
2023-12-18 00:00:00+00:00,343.59,344.62,347.56,337.02,337.48,18993900,META,330.61,323.01,54.21,12.56
2023-12-19 00:00:00+00:00,349.31,350.36,353.6,345.12,345.58,17729400,META,332.49,323.65,63.81,12.53
2023-12-20 00:00:00+00:00,348.23,349.28,354.96,347.79,348.65,16369900,META,334.09,324.2,67.91,13.67
2023-12-21 00:00:00+00:00,353.03,354.09,356.41,349.21,352.98,15289600,META,335.99,324.73,72.78,13.65
2023-12-22 00:00:00+00:00,352.33,353.39,357.2,351.22,355.58,11764200,META,337.65,325.31,77.74,13.03
2023-12-26 00:00:00+00:00,353.76,354.83,356.98,353.45,354.99,9898600,META,339.29,326.11,80.52,12.99
2023-12-27 00:00:00+00:00,356.76,357.83,359.0,355.31,356.07,13207900,META,341.05,326.85,82.55,12.43
2023-12-28 00:00:00+00:00,357.24,358.32,361.9,357.81,359.7,11798800,META,342.7,327.53,79.73,12.47
2023-12-29 00:00:00+00:00,352.9,353.96,360.0,351.82,358.99,14980500,META,343.77,328.27,70.56,12.45
2024-01-02 00:00:00+00:00,345.25,346.29,353.16,340.01,351.32,19042200,META,344.01,328.94,70.29,13.2
2024-01-03 00:00:00+00:00,343.44,344.47,347.95,343.18,344.98,15451100,META,344.05,329.66,61.48,14.04
2024-01-04 00:00:00+00:00,346.08,347.12,348.15,343.4,344.5,12099900,META,344.35,330.32,63.23,14.13
2024-01-05 00:00:00+00:00,350.89,351.95,353.5,346.26,346.99,13920700,META,345.07,331.11,68.77,13.35
2024-01-08 00:00:00+00:00,357.58,358.66,358.98,352.05,354.7,13890200,META,346.36,332.29,71.58,13.08
2024-01-09 00:00:00+00:00,356.36,357.43,360.64,355.36,356.4,13463900,META,347.42,333.67,63.77,12.76
2024-01-10 00:00:00+00:00,369.36,370.47,372.94,359.08,360.17,22117200,META,349.61,335.15,68.68,12.69
2024-01-11 00:00:00+00:00,368.56,369.67,372.78,362.93,372.13,17205400,META,351.52,336.49,69.04,12.44
2024-01-12 00:00:00+00:00,373.37,374.49,377.06,369.54,370.16,19295700,META,353.71,337.95,69.04,12.7
2024-01-16 00:00:00+00:00,366.36,367.46,375.61,367.23,373.65,15306900,META,355.02,339.07,61.75,13.84
2024-01-17 00:00:00+00:00,367.26,368.37,368.54,358.61,366.3,12724800,META,356.29,340.22,61.4,14.79
2024-01-18 00:00:00+00:00,375.0,376.13,376.85,370.95,371.49,16354300,META,358.18,341.45,64.27,14.13
2024-01-19 00:00:00+00:00,382.3,383.45,384.36,377.97,379.0,21470100,META,360.59,342.8,67.71,13.3
2024-01-22 00:00:00+00:00,380.63,381.78,390.35,381.16,387.95,17680500,META,362.61,344.06,70.38,13.19
2024-01-23 00:00:00+00:00,384.04,385.2,388.38,382.08,384.62,15506100,META,364.76,345.37,80.39,12.55
2024-01-24 00:00:00+00:00,389.53,390.7,396.15,387.81,390.0,15698500,META,367.23,346.77,84.15,13.14
2024-01-25 00:00:00+00:00,392.0,393.18,395.49,385.66,390.17,15091100,META,369.7,348.06,84.11,13.45
2024-01-26 00:00:00+00:00,392.96,394.14,396.79,391.59,394.35,13163700,META,372.03,349.36,83.14,13.26
2024-01-29 00:00:00+00:00,399.82,401.02,402.93,393.1,394.99,18742400,META,374.79,350.65,83.19,13.6
2024-01-30 00:00:00+00:00,398.86,400.06,406.36,399.57,403.59,18614700,META,377.2,352.0,83.54,13.31
2024-01-31 00:00:00+00:00,388.97,390.14,398.0,387.1,389.0,20180800,META,378.43,353.12,66.28,14.35
2024-02-01 00:00:00+00:00,393.59,394.78,400.5,393.05,393.94,29727100,META,379.99,354.31,69.53,13.88
2024-02-02 00:00:00+00:00,473.56,474.99,485.96,453.01,459.6,84615500,META,389.03,357.01,85.98,13.85
2024-02-05 00:00:00+00:00,458.03,459.41,471.9,459.22,469.88,40832400,META,395.74,359.46,81.02,13.67
2024-02-06 00:00:00+00:00,453.35,454.72,467.12,453.0,464.0,21655200,META,401.35,361.73,78.41,13.06
2024-02-07 00:00:00+00:00,468.18,469.59,471.52,456.18,458.0,23066000,META,407.85,364.35,79.37,12.83
2024-02-08 00:00:00+00:00,468.59,470.0,470.59,465.03,468.32,18815100,META,413.77,367.06,78.43,12.79
2024-02-09 00:00:00+00:00,466.7,468.11,473.59,467.47,472.95,18413100,META,418.95,369.64,78.32,12.93
2024-02-12 00:00:00+00:00,467.49,468.9,479.15,466.58,468.19,19382000,META,423.7,372.38,77.94,13.93
2024-02-13 00:00:00+00:00,458.74,460.12,467.89,455.09,456.87,20916600,META,427.17,375.03,72.68,15.85
2024-02-14 00:00:00+00:00,471.86,473.28,474.11,466.09,467.93,16858400,META,431.56,378.0,74.46,14.38
2024-02-15 00:00:00+00:00,482.58,484.03,488.62,472.22,475.28,24212300,META,436.56,381.28,75.9,14.01
2024-02-16 00:00:00+00:00,471.9,473.32,478.96,469.21,478.11,23306500,META,440.06,384.38,70.38,14.24
2024-02-20 00:00:00+00:00,470.33,471.75,476.18,466.56,469.72,18015500,META,443.08,387.47,70.14,15.42
2024-02-21 00:00:00+00:00,467.12,468.03,469.0,461.79,466.5,12977100,META,445.46,390.3,72.67,15.34
2024-02-22 00:00:00+00:00,485.18,486.13,489.99,476.06,480.24,21625800,META,449.33,393.37,74.66,14.54
2024-02-23 00:00:00+00:00,483.09,484.03,494.36,482.35,488.05,18374300,META,452.63,396.54,54.22,13.75
2024-02-26 00:00:00+00:00,480.8,481.74,486.14,480.6,483.47,12101400,META,455.41,399.49,61.9,13.74
2024-02-27 00:00:00+00:00,486.1,487.05,487.27,479.92,479.98,10809600,META,458.42,402.54,67.11,13.43
2024-02-28 00:00:00+00:00,483.08,484.02,491.05,482.75,485.0,12715500,META,460.86,405.56,58.73,13.84
2024-02-29 00:00:00+00:00,489.18,490.13,491.7,482.61,488.44,17732000,META,463.65,408.66,61.4,13.4
2024-03-01 00:00:00+00:00,501.32,502.3,504.25,491.85,492.11,16273600,META,467.33,411.81,67.34,13.11
2024-03-04 00:00:00+00:00,497.22,498.19,504.42,496.42,503.0,12324100,META,470.27,414.77,64.37,13.49
2024-03-05 00:00:00+00:00,489.27,490.22,495.58,487.89,495.0,15325300,META,472.17,417.59,64.89,14.46
2024-03-06 00:00:00+00:00,495.13,496.09,502.97,494.29,497.63,11757900,META,474.45,420.43,62.16,14.5
2024-03-07 00:00:00+00:00,511.19,512.19,519.85,501.38,503.28,18586400,META,478.04,423.6,64.2,14.44
2024-03-08 00:00:00+00:00,504.97,505.95,523.57,499.35,514.19,18575200,META,480.7,426.63,67.23,14.74
2024-03-11 00:00:00+00:00,482.65,483.59,497.32,476.0,497.01,20428300,META,480.97,429.14,55.13,15.22
2024-03-12 00:00:00+00:00,498.78,499.75,502.31,484.73,493.26,15448200,META,482.76,431.97,62.4,13.84
2024-03-13 00:00:00+00:00,494.61,495.57,500.98,491.03,495.39,12090700,META,483.98,434.8,54.14,13.75
2024-03-14 00:00:00+00:00,490.87,491.83,501.35,488.16,500.26,12620000,META,484.73,437.71,53.37,14.4
2024-03-15 00:00:00+00:00,483.16,484.1,491.83,481.3,489.01,29141700,META,484.67,440.51,50.97,14.41
2024-03-18 00:00:00+00:00,496.01,496.98,497.42,486.81,491.91,11755300,META,485.84,443.5,53.86,14.33
2024-03-19 00:00:00+00:00,495.28,496.24,496.63,481.28,488.17,10903100,META,486.83,446.39,54.84,13.82
2024-03-20 00:00:00+00:00,504.54,505.52,508.2,495.17,499.5,11711100,META,488.61,449.33,55.94,13.04
2024-03-21 00:00:00+00:00,506.77,507.76,515.04,506.01,514.71,9712500,META,490.44,452.33,52.28,12.92
2024-03-22 00:00:00+00:00,508.59,509.58,509.97,504.34,507.0,8117000,META,492.26,455.12,54.85,13.06
2024-03-25 00:00:00+00:00,502.04,503.02,507.22,500.24,505.79,8380600,META,493.28,457.78,55.52,13.19
2024-03-26 00:00:00+00:00,494.93,495.89,510.0,495.21,505.13,11205400,META,493.53,460.21,49.91,13.24
2024-03-27 00:00:00+00:00,492.9,493.86,499.89,488.07,499.3,9989700,META,493.56,462.74,41.11,12.78
2024-03-28 00:00:00+00:00,484.64,485.58,492.89,485.15,492.84,15212800,META,492.8,465.08,40.31,13.01
2024-04-01 00:00:00+00:00,490.39,491.35,497.43,481.78,487.2,9247000,META,492.66,467.39,54.38,13.65
2024-04-02 00:00:00+00:00,496.4,497.37,497.53,484.65,485.1,11081000,META,493.11,469.67,48.48,14.61
2024-04-03 00:00:00+00:00,505.75,506.74,507.24,498.75,498.93,12099200,META,494.41,472.16,56.68,14.33
2024-04-04 00:00:00+00:00,509.93,510.92,530.0,510.58,516.42,26476300,META,495.98,474.68,61.36,16.35
2024-04-05 00:00:00+00:00,526.31,527.34,530.7,514.41,516.86,19242000,META,498.97,477.41,73.32,16.03
2024-04-08 00:00:00+00:00,518.24,519.25,531.49,518.89,529.28,13260600,META,500.9,479.93,62.66,15.19
2024-04-09 00:00:00+00:00,515.9,516.9,525.87,506.74,522.23,10881400,META,502.42,482.39,61.54,14.98
2024-04-10 00:00:00+00:00,518.82,519.83,522.56,505.8,509.29,11418500,META,504.08,484.76,58.6,15.8
2024-04-11 00:00:00+00:00,522.14,523.16,523.86,517.29,521.11,10369500,META,505.9,487.23,59.14,14.91
2024-04-12 00:00:00+00:00,510.9,511.9,520.19,509.33,517.75,11944900,META,506.47,489.66,51.24,17.31
2024-04-15 00:00:00+00:00,499.26,500.23,518.53,497.28,516.72,13512900,META,505.88,491.77,48.59,19.23
2024-04-16 00:00:00+00:00,498.79,499.76,504.77,497.11,498.11,9847900,META,505.29,492.27,52.1,18.4
2024-04-17 00:00:00+00:00,493.21,494.17,503.16,487.14,503.1,12193700,META,504.23,492.96,50.16,18.21
2024-04-18 00:00:00+00:00,500.82,501.8,512.21,499.04,499.82,14808700,META,504.0,493.9,58.53,18.0
2024-04-19 00:00:00+00:00,480.13,481.07,502.8,475.73,502.8,25111000,META,501.82,494.13,45.33,18.71
2024-04-22 00:00:00+00:00,480.79,481.73,492.01,473.4,489.72,17271100,META,499.91,494.37,42.53,16.94
2024-04-23 00:00:00+00:00,495.14,496.1,498.76,488.97,491.25,15079200,META,499.54,494.93,45.15,15.69
2024-04-24 00:00:00+00:00,492.54,493.5,510.0,484.58,508.06,37772700,META,498.97,495.42,41.94,15.97
2024-04-25 00:00:00+00:00,440.52,441.38,445.77,414.5,421.4,82890700,META,493.48,495.04,20.11,15.37
2024-04-26 00:00:00+00:00,442.43,443.29,446.44,431.96,441.46,32691400,META,488.7,494.44,22.4,15.03
2024-04-29 00:00:00+00:00,431.78,432.62,439.76,428.56,439.56,21502600,META,483.36,493.42,21.13,14.67
2024-04-30 00:00:00+00:00,429.33,430.17,439.62,429.72,431.05,18429500,META,478.3,492.55,19.18,15.65
2024-05-01 00:00:00+00:00,438.34,439.19,449.96,427.11,428.6,20344900,META,474.57,491.9,22.22,15.39
2024-05-02 00:00:00+00:00,440.82,441.68,443.96,432.28,438.84,15221300,META,471.44,491.38,25.34,14.68
2024-05-03 00:00:00+00:00,451.08,451.96,454.17,443.85,445.93,16489100,META,469.58,490.69,32.88,13.49
2024-05-06 00:00:00+00:00,464.77,465.68,466.16,453.34,455.58,15094600,META,469.21,490.32,38.95,13.49
2024-05-07 00:00:00+00:00,467.33,468.24,471.53,461.31,466.29,13406800,META,469.12,490.05,41.43,13.23
2024-05-08 00:00:00+00:00,471.68,472.6,475.58,463.0,463.5,11683900,META,469.45,489.77,40.13,13.0
2024-05-09 00:00:00+00:00,474.5,475.42,476.08,467.63,470.0,9437700,META,470.02,489.59,47.83,12.69
2024-05-10 00:00:00+00:00,475.27,476.2,477.5,469.6,477.09,10750000,META,470.61,489.32,47.88,12.55
2024-05-13 00:00:00+00:00,467.1,468.01,473.35,462.85,472.75,14668800,META,470.36,488.63,38.67,13.6
2024-05-14 00:00:00+00:00,470.93,471.85,472.54,460.08,463.37,10478600,META,470.5,488.1,41.35,13.42
2024-05-15 00:00:00+00:00,480.6,481.54,482.5,471.2,474.98,13100500,META,471.55,487.93,74.26,12.45
2024-05-16 00:00:00+00:00,472.31,473.23,477.69,472.75,475.0,16608200,META,471.71,487.47,66.79,12.42
2024-05-17 00:00:00+00:00,470.99,471.91,472.8,468.42,470.83,10807300,META,471.73,486.67,74.61,11.99
2024-05-20 00:00:00+00:00,467.93,468.84,473.2,467.04,469.95,11745100,META,471.46,485.92,74.03,12.15
2024-05-21 00:00:00+00:00,463.73,464.63,470.7,462.27,467.12,11742200,META,470.81,485.54,66.82,11.86
2024-05-22 00:00:00+00:00,466.87,467.78,473.72,465.65,467.87,10078600,META,470.52,484.91,67.1,12.29
2024-05-23 00:00:00+00:00,464.87,465.78,474.36,461.54,472.88,11747900,META,470.07,484.31,60.16,12.77
2024-05-24 00:00:00+00:00,477.29,478.22,479.85,466.3,467.62,12012300,META,470.84,484.04,59.39,11.93
2024-05-28 00:00:00+00:00,478.99,479.92,480.86,474.84,476.58,10175800,META,471.71,483.95,58.86,12.92
2024-05-29 00:00:00+00:00,473.44,474.36,479.85,473.7,474.66,9226200,META,471.96,483.5,51.31,14.28
2024-05-30 00:00:00+00:00,466.14,467.05,471.73,464.71,471.67,10735200,META,471.49,482.92,44.15,14.47
2024-05-31 00:00:00+00:00,465.92,466.83,469.12,454.46,465.8,16919800,META,471.05,482.14,43.4,12.92
2024-06-03 00:00:00+00:00,476.56,477.49,479.6,468.24,470.86,11279400,META,471.66,481.54,56.45,13.11
2024-06-04 00:00:00+00:00,476.06,476.99,478.89,473.23,477.0,7088700,META,472.17,480.89,53.66,13.16
2024-06-05 00:00:00+00:00,494.1,495.06,496.65,483.91,484.45,15690500,META,474.35,480.73,58.61,12.63
2024-06-06 00:00:00+00:00,492.8,493.76,502.82,490.89,492.98,10667300,META,476.2,480.68,64.35,12.58
2024-06-07 00:00:00+00:00,492.0,492.96,498.91,490.17,495.91,9380700,META,477.79,480.67,64.83,12.22
2024-06-10 00:00:00+00:00,501.62,502.6,502.66,493.41,493.86,11236900,META,480.16,481.01,71.76,12.74
2024-06-11 00:00:00+00:00,506.48,507.47,507.6,498.27,500.16,9673700,META,482.76,481.33,77.38,12.85
2024-06-12 00:00:00+00:00,507.85,508.84,514.01,504.47,513.99,11983200,META,485.24,481.56,76.86,12.04
2024-06-13 00:00:00+00:00,503.12,504.1,509.36,501.36,505.71,9954600,META,487.04,481.51,74.2,11.94
2024-06-14 00:00:00+00:00,503.68,504.16,507.15,500.75,502.65,10243300,META,488.67,481.37,69.42,12.66
2024-06-17 00:00:00+00:00,506.15,506.63,510.75,496.01,501.67,11266600,META,490.38,480.96,69.76,12.75
2024-06-18 00:00:00+00:00,499.01,499.49,506.0,495.02,504.56,13060400,META,491.25,480.56,68.17,12.3
2024-06-20 00:00:00+00:00,501.22,501.7,503.67,496.77,502.0,11801200,META,492.24,480.26,77.05,13.28
2024-06-21 00:00:00+00:00,494.31,494.78,503.45,492.39,503.45,23130700,META,492.48,479.76,69.75,13.2
2024-06-24 00:00:00+00:00,498.43,498.91,507.8,494.29,499.2,13525300,META,493.1,479.27,66.68,13.33
2024-06-25 00:00:00+00:00,510.11,510.6,510.71,495.5,497.05,12109800,META,494.76,479.25,72.28,12.84
2024-06-26 00:00:00+00:00,512.63,513.12,513.81,504.68,506.65,8882300,META,496.51,479.5,65.09,12.55
2024-06-27 00:00:00+00:00,519.06,519.56,522.88,513.9,514.25,10121200,META,498.71,479.9,69.85,12.24
2024-06-28 00:00:00+00:00,503.74,504.22,521.88,503.84,517.15,15855100,META,499.23,480.1,57.08,12.44
2024-07-01 00:00:00+00:00,504.2,504.68,506.58,493.17,504.95,10328200,META,499.75,480.16,51.48,12.22
2024-07-02 00:00:00+00:00,509.01,509.5,510.5,499.45,500.76,7739500,META,500.68,480.73,51.44,12.03
2024-07-03 00:00:00+00:00,509.47,509.96,511.28,506.02,506.37,6005600,META,501.56,481.29,50.81,12.09
2024-07-05 00:00:00+00:00,539.4,539.91,540.87,511.6,511.6,21354100,META,505.22,482.17,68.93,12.48
2024-07-08 00:00:00+00:00,528.82,529.32,542.81,526.65,542.35,14917500,META,507.51,482.88,61.97,12.37
2024-07-09 00:00:00+00:00,529.49,530.0,537.48,528.19,533.75,8753200,META,509.65,484.66,61.31,12.51
2024-07-10 00:00:00+00:00,534.18,534.69,538.88,528.36,530.79,10983300,META,512.04,486.48,67.44,12.85
2024-07-11 00:00:00+00:00,512.21,512.7,535.46,508.37,530.89,16458300,META,512.1,488.09,54.56,12.92
2024-07-12 00:00:00+00:00,498.39,498.87,508.09,494.23,497.76,19750500,META,510.84,489.46,51.6,12.46
2024-07-15 00:00:00+00:00,495.69,496.16,506.68,493.37,498.63,12539200,META,509.44,490.6,48.91,13.12
2024-07-16 00:00:00+00:00,489.32,489.79,503.95,485.79,501.5,14075800,META,507.57,491.56,41.39,13.19
2024-07-17 00:00:00+00:00,461.55,461.99,479.17,459.12,479.17,28076600,META,503.23,491.76,32.51,14.48
2024-07-18 00:00:00+00:00,475.4,475.85,479.24,464.54,475.0,19267200,META,500.62,491.97,35.77,15.93
2024-07-19 00:00:00+00:00,476.34,476.79,486.71,475.71,476.06,15149400,META,498.35,492.14,40.14,16.52
2024-07-22 00:00:00+00:00,486.94,487.4,492.06,483.9,486.58,12023100,META,497.31,492.43,44.21,14.91
2024-07-23 00:00:00+00:00,488.22,488.69,495.22,487.72,489.84,9455500,META,496.49,492.7,42.86,14.72
2024-07-24 00:00:00+00:00,460.83,461.27,476.3,460.58,472.31,17649700,META,493.13,492.4,35.91,18.04
2024-07-25 00:00:00+00:00,452.98,453.41,463.55,442.65,463.26,18240500,META,489.35,492.11,21.29,18.46
2024-07-26 00:00:00+00:00,465.26,465.7,469.77,459.42,464.2,14222400,META,487.1,491.98,29.12,16.39
2024-07-29 00:00:00+00:00,465.27,465.71,473.96,465.02,469.88,11339600,META,485.06,491.67,28.81,16.6
2024-07-30 00:00:00+00:00,462.75,463.19,472.73,456.7,467.0,11390400,META,482.98,491.47,26.09,17.69
2024-07-31 00:00:00+00:00,474.38,474.83,476.5,466.75,471.02,24285800,META,482.2,491.53,36.39,16.36
2024-08-01 00:00:00+00:00,497.27,497.74,527.17,492.1,521.0,43083100,META,483.68,492.1,49.62,18.59
2024-08-02 00:00:00+00:00,487.67,488.14,501.15,476.15,489.0,24044700,META,484.11,492.57,47.41,23.39
2024-08-05 00:00:00+00:00,475.28,475.73,483.48,450.8,451.35,21396200,META,483.31,492.73,45.64,38.57
2024-08-06 00:00:00+00:00,493.62,494.09,502.56,478.65,479.0,20955000,META,484.34,493.3,60.58,27.71
2024-08-07 00:00:00+00:00,488.45,488.92,510.15,486.86,503.13,20105300,META,484.77,493.51,54.57,27.85
2024-08-08 00:00:00+00:00,509.14,509.63,509.96,494.72,497.5,16156800,META,487.14,494.11,60.09,23.79
2024-08-09 00:00:00+00:00,517.28,517.77,518.34,505.7,507.71,13696600,META,490.06,494.98,59.47,20.37
2024-08-12 00:00:00+00:00,515.46,515.95,518.02,509.1,516.86,9767400,META,492.52,495.95,58.47,20.71
2024-08-13 00:00:00+00:00,528.04,528.54,531.5,518.15,520.01,13743800,META,495.95,497.19,73.03,18.12
2024-08-14 00:00:00+00:00,526.26,526.76,534.0,523.13,528.06,11444200,META,498.89,498.17,76.21,16.19
2024-08-15 00:00:00+00:00,536.82,537.33,539.77,526.7,531.79,13482100,META,502.55,499.38,75.91,15.23
2024-08-16 00:00:00+00:00,526.92,527.42,533.66,524.66,531.9,14776700,META,504.92,500.03,70.83,14.8
2024-08-19 00:00:00+00:00,528.78,529.28,531.66,522.76,526.87,9879700,META,507.24,500.74,72.41,14.65
2024-08-20 00:00:00+00:00,526.23,526.73,531.09,525.88,528.35,7944400,META,509.09,501.41,68.75,15.88
2024-08-21 00:00:00+00:00,534.65,535.16,539.4,526.93,527.15,13423300,META,511.58,502.06,65.1,16.27
2024-08-22 00:00:00+00:00,531.42,531.93,544.23,528.59,537.0,15708300,META,513.51,502.55,68.63,17.55
2024-08-23 00:00:00+00:00,527.5,528.0,539.87,525.06,536.92,11323900,META,514.89,502.94,73.97,15.86
2024-08-26 00:00:00+00:00,520.62,521.12,528.0,514.95,527.6,9584000,META,515.49,503.28,63.85,16.15
2024-08-27 00:00:00+00:00,518.61,519.1,524.01,515.31,518.98,6282700,META,515.83,503.58,65.98,15.43
2024-08-28 00:00:00+00:00,516.29,516.78,521.09,512.45,517.67,9106100,META,515.92,503.78,54.7,17.11
2024-08-29 00:00:00+00:00,517.73,518.22,527.2,515.68,519.05,8317400,META,516.14,504.15,50.32,15.65
2024-08-30 00:00:00+00:00,520.81,521.31,523.54,515.2,521.35,9157500,META,516.63,504.54,53.8,15.0
2024-09-03 00:00:00+00:00,511.27,511.76,525.49,508.62,519.64,12459100,META,516.17,504.88,37.58,20.72
2024-09-04 00:00:00+00:00,512.25,512.74,516.59,504.07,506.07,8335200,META,515.84,505.16,39.5,21.32
2024-09-05 00:00:00+00:00,516.37,516.86,521.63,511.15,511.72,8640900,META,515.94,505.29,33.03,19.9
2024-09-06 00:00:00+00:00,499.79,500.27,524.58,498.25,521.88,14744500,META,514.45,505.03,29.74,22.38
2024-09-09 00:00:00+00:00,504.31,504.79,511.33,502.08,506.16,11047800,META,513.53,504.73,32.42,19.45
2024-09-10 00:00:00+00:00,504.31,504.79,514.18,500.03,508.16,9899000,META,512.7,504.75,33.65,19.08
2024-09-11 00:00:00+00:00,511.34,511.83,513.12,495.6,507.01,10782500,META,512.61,504.89,32.25,17.69
2024-09-12 00:00:00+00:00,525.1,525.6,526.71,515.22,517.05,11993300,META,513.85,505.21,45.85,17.07
2024-09-13 00:00:00+00:00,524.12,524.62,527.58,517.11,520.34,10321400,META,514.88,505.5,47.69,16.56
2024-09-16 00:00:00+00:00,533.28,533.28,534.1,517.4,524.54,9527600,META,516.63,505.37,58.1,17.14
