Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2022-12-09 00:00:00+00:00,16.99,17.0,17.58,16.98,17.16,465338000,NVDA,16.06,14.25,62.91,22.83
2022-12-12 00:00:00+00:00,17.52,17.53,17.54,16.8,17.04,457328000,NVDA,16.2,14.36,66.78,25.0
2022-12-13 00:00:00+00:00,18.06,18.07,18.79,17.71,18.53,656589000,NVDA,16.38,14.47,65.83,22.55
2022-12-14 00:00:00+00:00,17.66,17.67,18.25,17.42,17.99,496888000,NVDA,16.5,14.56,59.1,21.14
2022-12-15 00:00:00+00:00,16.94,16.95,17.32,16.7,17.15,478542000,NVDA,16.54,14.63,55.0,22.83
2022-12-16 00:00:00+00:00,16.56,16.57,17.04,16.41,16.86,478232000,NVDA,16.54,14.7,55.51,22.62
2022-12-19 00:00:00+00:00,16.24,16.25,16.61,16.15,16.57,354039000,NVDA,16.52,14.79,54.47,22.42
2022-12-20 00:00:00+00:00,16.07,16.08,16.31,15.85,16.06,403260000,NVDA,16.48,14.87,42.74,21.48
2022-12-21 00:00:00+00:00,16.49,16.5,16.63,16.1,16.11,325025000,NVDA,16.48,14.97,44.69,20.07
2022-12-22 00:00:00+00:00,15.33,15.34,16.14,14.88,16.09,565045000,NVDA,16.37,15.05,38.82,21.97
2022-12-23 00:00:00+00:00,15.2,15.21,15.34,14.88,15.2,349326000,NVDA,16.26,15.11,39.59,20.87
2022-12-27 00:00:00+00:00,14.11,14.12,15.1,14.06,15.07,464902000,NVDA,16.06,15.17,37.05,21.65
2022-12-28 00:00:00+00:00,14.03,14.04,14.26,13.88,13.93,351066000,NVDA,15.86,15.22,35.44,22.14
2022-12-29 00:00:00+00:00,14.59,14.6,14.68,14.23,14.4,354923000,NVDA,15.74,15.27,30.78,21.44
2022-12-30 00:00:00+00:00,14.6,14.61,14.63,14.23,14.33,310490000,NVDA,15.64,15.32,31.69,21.67
2023-01-03 00:00:00+00:00,14.31,14.31,15.0,14.1,14.85,401277000,NVDA,15.51,15.36,24.37,22.9
2023-01-04 00:00:00+00:00,14.74,14.75,14.85,14.24,14.57,431324000,NVDA,15.44,15.41,23.11,22.01
2023-01-05 00:00:00+00:00,14.26,14.27,14.56,14.15,14.49,389168000,NVDA,15.33,15.44,22.79,22.46
2023-01-06 00:00:00+00:00,14.85,14.86,15.01,14.03,14.47,405044000,NVDA,15.28,15.47,32.95,21.13
2023-01-09 00:00:00+00:00,15.62,15.63,16.06,15.14,15.28,504231000,NVDA,15.31,15.53,42.77,21.97
2023-01-10 00:00:00+00:00,15.9,15.91,15.96,15.47,15.51,384101000,NVDA,15.37,15.58,47.34,20.58
2023-01-11 00:00:00+00:00,15.99,16.0,16.03,15.56,15.84,353285000,NVDA,15.43,15.63,49.34,21.09
2023-01-12 00:00:00+00:00,16.5,16.51,16.64,15.49,16.1,551409000,NVDA,15.53,15.69,50.08,18.83
2023-01-13 00:00:00+00:00,16.89,16.9,16.92,16.17,16.28,447287000,NVDA,15.66,15.75,63.61,18.35
2023-01-17 00:00:00+00:00,17.69,17.7,17.73,16.9,16.9,511102000,NVDA,15.86,15.84,69.49,19.36
2023-01-18 00:00:00+00:00,17.37,17.38,17.87,17.28,17.67,439624000,NVDA,16.0,15.92,78.86,20.34
2023-01-19 00:00:00+00:00,16.75,16.76,17.2,16.73,17.04,452932000,NVDA,16.08,15.97,72.12,20.52
2023-01-20 00:00:00+00:00,17.83,17.84,17.86,16.83,17.01,564967000,NVDA,16.24,16.04,74.24,19.85
2023-01-23 00:00:00+00:00,19.18,19.19,19.25,17.82,18.06,655163000,NVDA,16.52,16.14,78.55,19.81
2023-01-24 00:00:00+00:00,19.25,19.26,19.5,18.82,18.83,496204000,NVDA,16.79,16.25,81.76,19.2
2023-01-25 00:00:00+00:00,19.31,19.32,19.37,18.58,18.91,449537000,NVDA,17.03,16.32,80.84,19.08
2023-01-26 00:00:00+00:00,19.79,19.8,20.17,19.28,19.7,489535000,NVDA,17.29,16.39,87.36,18.73
2023-01-27 00:00:00+00:00,20.35,20.36,20.63,19.41,19.46,542142000,NVDA,17.58,16.47,87.3,18.51
2023-01-30 00:00:00+00:00,19.15,19.16,20.14,19.15,19.95,488611000,NVDA,17.73,16.52,72.61,19.94
2023-01-31 00:00:00+00:00,19.52,19.54,19.69,18.95,19.17,498017000,NVDA,17.91,16.59,72.94,19.4
2023-02-01 00:00:00+00:00,20.93,20.94,21.19,19.61,19.69,660477000,NVDA,18.2,16.7,76.79,17.87
2023-02-02 00:00:00+00:00,21.69,21.71,21.95,20.7,21.0,564276000,NVDA,18.53,16.82,77.42,18.73
2023-02-03 00:00:00+00:00,21.09,21.1,21.75,20.79,21.0,429366000,NVDA,18.77,16.94,71.66,18.33
2023-02-06 00:00:00+00:00,21.08,21.09,21.57,20.79,20.81,452197000,NVDA,18.99,17.04,69.01,19.43
2023-02-07 00:00:00+00:00,22.16,22.17,22.26,21.15,21.38,664150000,NVDA,19.3,17.15,74.81,18.66
2023-02-08 00:00:00+00:00,22.19,22.2,22.88,22.01,22.39,559651000,NVDA,19.57,17.27,79.94,19.63
2023-02-09 00:00:00+00:00,22.32,22.34,23.02,22.12,22.61,523876000,NVDA,19.84,17.4,77.62,20.71
2023-02-10 00:00:00+00:00,21.25,21.26,22.08,20.81,21.69,550737000,NVDA,19.97,17.51,63.18,20.53
2023-02-13 00:00:00+00:00,21.77,21.79,22.05,20.96,21.54,474919000,NVDA,20.15,17.61,65.18,20.34
2023-02-14 00:00:00+00:00,22.96,22.97,23.05,21.37,21.58,675474000,NVDA,20.42,17.73,69.33,18.91
2023-02-15 00:00:00+00:00,22.75,22.76,22.85,22.11,22.55,420575000,NVDA,20.64,17.85,66.16,18.23
2023-02-16 00:00:00+00:00,21.99,22.0,22.55,21.93,22.13,412026000,NVDA,20.77,17.95,58.74,20.17
2023-02-17 00:00:00+00:00,21.37,21.39,21.74,20.98,21.63,465888000,NVDA,20.83,18.06,62.68,20.02
2023-02-21 00:00:00+00:00,20.64,20.66,21.49,20.62,21.0,410015000,NVDA,20.81,18.15,56.12,22.87
2023-02-22 00:00:00+00:00,20.74,20.75,21.1,20.42,20.71,513184000,NVDA,20.81,18.22,48.79,22.29
2023-02-23 00:00:00+00:00,23.65,23.66,23.89,23.02,23.44,1117995000,NVDA,21.08,18.36,59.8,21.14
2023-02-24 00:00:00+00:00,23.27,23.29,23.47,22.95,23.23,589716000,NVDA,21.29,18.47,61.22,21.67
2023-02-27 00:00:00+00:00,23.49,23.5,23.88,23.45,23.67,452994000,NVDA,21.5,18.58,62.13,20.95
2023-02-28 00:00:00+00:00,23.2,23.22,23.83,23.21,23.37,455963000,NVDA,21.66,18.69,55.7,20.7
2023-03-01 00:00:00+00:00,22.68,22.7,23.26,22.51,23.19,460026000,NVDA,21.76,18.81,52.56,20.58
2023-03-02 00:00:00+00:00,23.3,23.31,23.38,22.43,22.49,389415000,NVDA,21.91,18.94,54.83,19.59
2023-03-03 00:00:00+00:00,23.87,23.89,23.9,23.13,23.32,412393000,NVDA,22.1,19.09,63.64,18.49
2023-03-06 00:00:00+00:00,23.54,23.55,24.25,23.49,23.89,437429000,NVDA,22.24,19.24,59.36,18.61
2023-03-07 00:00:00+00:00,23.28,23.29,24.12,23.24,23.6,515154000,NVDA,22.34,19.38,51.86,19.59
2023-03-08 00:00:00+00:00,24.17,24.18,24.2,23.42,23.49,513573000,NVDA,22.51,19.56,57.7,19.11
2023-03-09 00:00:00+00:00,23.42,23.44,24.45,23.38,24.17,501257000,NVDA,22.6,19.72,57.81,22.61
2023-03-10 00:00:00+00:00,22.95,22.97,23.63,22.73,23.41,474866000,NVDA,22.63,19.9,58.72,24.8
2023-03-13 00:00:00+00:00,22.95,22.97,23.3,22.3,22.75,421890000,NVDA,22.67,20.08,63.91,26.52
2023-03-14 00:00:00+00:00,24.05,24.06,24.22,23.46,23.5,474910000,NVDA,22.8,20.26,67.78,23.73
2023-03-15 00:00:00+00:00,24.22,24.23,24.29,23.36,23.76,524486000,NVDA,22.94,20.46,54.3,26.14
2023-03-16 00:00:00+00:00,25.53,25.54,25.59,23.89,24.03,583253000,NVDA,23.18,20.68,65.04,22.99
2023-03-17 00:00:00+00:00,25.71,25.73,26.4,25.67,25.98,848547000,NVDA,23.43,20.9,64.89,25.51
2023-03-20 00:00:00+00:00,25.89,25.9,26.02,25.13,25.61,432747000,NVDA,23.66,21.13,68.24,24.15
2023-03-21 00:00:00+00:00,26.19,26.2,26.39,25.38,26.18,547408000,NVDA,23.9,21.36,74.53,21.38
2023-03-22 00:00:00+00:00,26.46,26.47,27.59,26.24,26.42,797295000,NVDA,24.15,21.58,73.23,22.26
2023-03-23 00:00:00+00:00,27.18,27.19,27.5,26.69,27.11,564889000,NVDA,24.44,21.8,73.79,22.61
2023-03-24 00:00:00+00:00,26.77,26.78,27.17,26.35,27.03,454920000,NVDA,24.66,22.02,72.99,21.74
2023-03-27 00:00:00+00:00,26.52,26.53,27.0,26.36,26.84,361026000,NVDA,24.84,22.22,73.18,20.6
2023-03-28 00:00:00+00:00,26.4,26.41,26.51,25.85,26.45,356104000,NVDA,24.99,22.41,67.91,19.97
2023-03-29 00:00:00+00:00,26.97,26.98,27.08,26.6,26.83,393694000,NVDA,25.18,22.59,79.31,19.12
2023-03-30 00:00:00+00:00,27.37,27.38,27.5,27.1,27.23,364516000,NVDA,25.39,22.8,86.94,19.02
2023-03-31 00:00:00+00:00,27.76,27.78,27.83,27.1,27.14,433933000,NVDA,25.62,23.02,87.75,18.7
2023-04-03 00:00:00+00:00,27.95,27.97,28.0,27.34,27.51,398716000,NVDA,25.84,23.22,85.71,18.55
2023-04-04 00:00:00+00:00,27.44,27.45,28.0,27.31,27.97,368592000,NVDA,25.99,23.38,77.75,19.0
2023-04-05 00:00:00+00:00,26.87,26.88,27.0,26.4,26.83,515015000,NVDA,26.08,23.54,63.21,19.08
2023-04-06 00:00:00+00:00,27.02,27.04,27.08,26.43,26.58,397654000,NVDA,26.17,23.69,63.01,18.4
2023-04-10 00:00:00+00:00,27.57,27.58,27.62,26.67,26.82,395279000,NVDA,26.3,23.85,65.52,18.97
2023-04-11 00:00:00+00:00,27.16,27.17,27.79,27.13,27.72,314378000,NVDA,26.39,23.98,58.79,19.1
2023-04-12 00:00:00+00:00,26.48,26.5,27.47,26.45,27.37,446259000,NVDA,26.4,24.13,50.23,19.09
2023-04-13 00:00:00+00:00,26.45,26.46,26.89,26.33,26.73,353615000,NVDA,26.4,24.27,43.05,17.8
2023-04-14 00:00:00+00:00,26.74,26.76,26.88,26.22,26.5,395660000,NVDA,26.44,24.38,49.79,17.07
2023-04-17 00:00:00+00:00,26.99,27.0,27.01,26.43,26.57,321471000,NVDA,26.49,24.49,54.61,16.95
2023-04-18 00:00:00+00:00,27.65,27.67,28.11,27.36,27.53,604812000,NVDA,26.6,24.62,61.11,16.83
2023-04-19 00:00:00+00:00,27.92,27.93,28.0,27.23,27.36,358660000,NVDA,26.73,24.76,58.86,16.46
2023-04-20 00:00:00+00:00,27.09,27.1,28.03,27.0,27.67,427713000,NVDA,26.76,24.86,47.58,17.17
2023-04-21 00:00:00+00:00,27.11,27.12,27.18,26.72,26.95,345103000,NVDA,26.8,24.95,43.9,16.77
2023-04-24 00:00:00+00:00,27.03,27.04,27.37,26.67,27.01,339282000,NVDA,26.82,25.05,41.27,16.89
2023-04-25 00:00:00+00:00,26.23,26.24,27.25,26.23,27.08,378527000,NVDA,26.77,25.15,39.13,18.76
2023-04-26 00:00:00+00:00,26.94,26.96,27.33,26.7,27.0,406337000,NVDA,26.78,25.25,50.66,18.84
2023-04-27 00:00:00+00:00,27.21,27.23,27.5,26.62,27.36,377161000,NVDA,26.83,25.34,51.62,17.03
2023-04-28 00:00:00+00:00,27.74,27.75,27.76,27.07,27.23,292216000,NVDA,26.91,25.44,51.46,15.78
2023-05-01 00:00:00+00:00,28.9,28.91,29.06,27.78,27.84,570329000,NVDA,27.1,25.57,63.26,16.08
2023-05-02 00:00:00+00:00,28.2,28.21,28.84,28.08,28.68,402730000,NVDA,27.21,25.71,63.01,17.78
2023-05-03 00:00:00+00:00,27.79,27.8,28.37,27.47,27.84,383387000,NVDA,27.27,25.85,59.61,18.34
2023-05-04 00:00:00+00:00,27.55,27.56,27.86,27.24,27.65,321850000,NVDA,27.29,25.99,55.82,20.09
2023-05-05 00:00:00+00:00,28.67,28.68,28.75,27.73,27.83,361494000,NVDA,27.43,26.09,60.78,17.19
2023-05-08 00:00:00+00:00,29.14,29.15,29.22,28.35,28.52,344979000,NVDA,27.59,26.21,59.78,16.98
2023-05-09 00:00:00+00:00,28.56,28.57,28.97,28.45,28.9,314869000,NVDA,27.68,26.31,54.05,17.71
2023-05-10 00:00:00+00:00,28.87,28.89,29.11,28.46,29.0,369350000,NVDA,27.8,26.42,62.05,16.94
2023-05-11 00:00:00+00:00,28.56,28.58,28.95,28.25,28.9,322149000,NVDA,27.87,26.54,59.49,16.93
2023-05-12 00:00:00+00:00,28.33,28.34,28.78,28.05,28.53,274222000,NVDA,27.92,26.64,58.27,17.03
2023-05-15 00:00:00+00:00,28.94,28.95,28.97,28.15,28.51,293926000,NVDA,28.02,26.74,67.71,17.12
2023-05-16 00:00:00+00:00,29.2,29.21,29.87,28.83,28.84,449405000,NVDA,28.13,26.85,65.67,17.99
2023-05-17 00:00:00+00:00,30.16,30.18,30.2,29.43,29.58,432535000,NVDA,28.32,26.99,68.69,16.87
2023-05-18 00:00:00+00:00,31.66,31.68,31.83,30.32,30.41,748725000,NVDA,28.64,27.14,72.14,16.05
2023-05-19 00:00:00+00:00,31.25,31.26,31.58,30.92,31.54,473908000,NVDA,28.89,27.3,64.48,16.81
2023-05-22 00:00:00+00:00,31.16,31.18,31.52,30.68,30.9,372000000,NVDA,29.11,27.46,69.73,17.21
2023-05-23 00:00:00+00:00,30.67,30.69,31.29,30.63,31.0,356253000,NVDA,29.26,27.62,69.0,18.53
2023-05-24 00:00:00+00:00,30.52,30.54,30.61,29.81,30.21,721419000,NVDA,29.38,27.75,69.82,20.03
2023-05-25 00:00:00+00:00,37.96,37.98,39.48,36.63,38.52,1543911000,NVDA,30.2,28.02,83.62,19.14
2023-05-26 00:00:00+00:00,38.93,38.95,39.17,37.55,37.89,714397000,NVDA,31.03,28.29,84.19,17.95
2023-05-30 00:00:00+00:00,40.09,40.11,41.94,39.95,40.6,923401000,NVDA,31.9,28.58,88.7,17.46
2023-05-31 00:00:00+00:00,37.82,37.83,40.29,37.82,39.49,1002580000,NVDA,32.46,28.82,76.52,17.94
2023-06-01 00:00:00+00:00,39.75,39.77,40.05,38.34,38.49,635873000,NVDA,33.16,29.09,80.25,15.65
2023-06-02 00:00:00+00:00,39.31,39.33,40.5,39.06,40.1,482731000,NVDA,33.75,29.34,79.37,14.6
2023-06-05 00:00:00+00:00,39.15,39.17,39.56,38.71,38.91,396094000,NVDA,34.26,29.58,77.99,14.73
2023-06-06 00:00:00+00:00,38.64,38.65,39.16,38.15,38.83,388729000,NVDA,34.68,29.82,75.51,13.96
2023-06-07 00:00:00+00:00,37.46,37.47,39.5,37.36,38.92,511998000,NVDA,34.95,30.04,69.49,13.94
2023-06-08 00:00:00+00:00,38.5,38.51,38.86,37.51,37.72,417772000,NVDA,35.29,30.28,68.71,13.65
2023-06-09 00:00:00+00:00,38.76,38.77,39.71,38.57,39.04,427717000,NVDA,35.62,30.52,70.73,13.83
2023-06-12 00:00:00+00:00,39.47,39.48,39.53,38.62,39.2,388701000,NVDA,35.99,30.76,72.18,15.01
2023-06-13 00:00:00+00:00,41.01,41.02,41.1,39.74,40.19,613208000,NVDA,36.47,31.03,76.12,14.61
2023-06-14 00:00:00+00:00,42.98,43.0,43.0,40.55,40.82,740465000,NVDA,37.09,31.33,78.84,13.88
2023-06-15 00:00:00+00:00,42.64,42.65,43.29,42.15,42.6,568622000,NVDA,37.62,31.63,66.11,14.5
2023-06-16 00:00:00+00:00,42.68,42.69,43.72,42.66,43.45,655709000,NVDA,38.1,31.95,63.79,13.54
2023-06-20 00:00:00+00:00,43.79,43.81,43.99,42.67,43.0,451153000,NVDA,38.64,32.28,63.66,13.88
2023-06-21 00:00:00+00:00,43.03,43.04,43.62,42.08,43.5,551603000,NVDA,39.06,32.59,71.69,13.2
2023-06-22 00:00:00+00:00,43.01,43.03,43.43,42.23,42.25,417737000,NVDA,39.44,32.91,66.12,12.91
2023-06-23 00:00:00+00:00,42.19,42.21,42.81,42.01,42.46,358140000,NVDA,39.7,33.22,63.76,13.44
2023-06-26 00:00:00+00:00,40.62,40.63,42.76,40.1,42.46,594322000,NVDA,39.79,33.51,56.14,14.25
2023-06-27 00:00:00+00:00,41.86,41.88,41.94,40.45,40.8,462175000,NVDA,39.99,33.81,62.77,13.74
2023-06-28 00:00:00+00:00,41.1,41.12,41.85,40.52,40.66,582639000,NVDA,40.1,34.09,64.93,13.43
2023-06-29 00:00:00+00:00,40.81,40.82,41.6,40.6,41.56,380514000,NVDA,40.17,34.35,60.09,13.54
2023-06-30 00:00:00+00:00,42.29,42.3,42.55,41.5,41.68,501148000,NVDA,40.37,34.64,63.93,13.59
2023-07-03 00:00:00+00:00,42.4,42.41,42.9,42.2,42.52,198209000,NVDA,40.57,34.95,62.13,13.57
2023-07-05 00:00:00+00:00,42.3,42.32,43.18,42.08,42.13,323618000,NVDA,40.73,35.25,56.09,14.18
2023-07-06 00:00:00+00:00,42.09,42.1,42.18,41.35,41.84,303582000,NVDA,40.86,35.55,44.96,15.44
2023-07-07 00:00:00+00:00,42.49,42.5,43.21,42.18,42.32,355881000,NVDA,41.02,35.88,49.16,14.83
2023-07-10 00:00:00+00:00,42.16,42.18,42.81,41.65,42.66,353908000,NVDA,41.13,36.18,47.22,15.07
2023-07-11 00:00:00+00:00,42.39,42.4,42.76,42.07,42.48,298244000,NVDA,41.25,36.49,41.57,14.84
2023-07-12 00:00:00+00:00,43.89,43.9,43.94,42.78,43.03,481277000,NVDA,41.5,36.81,54.73,13.54
2023-07-13 00:00:00+00:00,45.96,45.98,46.15,44.49,44.52,478204000,NVDA,41.93,37.15,63.28,13.61
2023-07-14 00:00:00+00:00,45.45,45.47,48.09,45.06,46.58,772075000,NVDA,42.27,37.5,65.09,13.34
2023-07-17 00:00:00+00:00,46.44,46.46,46.5,45.26,46.29,510488000,NVDA,42.67,37.87,78.52,13.48
2023-07-18 00:00:00+00:00,47.48,47.49,47.9,45.73,46.7,569164000,NVDA,43.13,38.27,78.07,13.3
2023-07-19 00:00:00+00:00,47.06,47.08,47.82,46.74,47.46,427502000,NVDA,43.5,38.63,80.83,13.76
2023-07-20 00:00:00+00:00,45.5,45.52,47.09,45.06,46.51,537865000,NVDA,43.69,38.96,71.5,13.99
2023-07-21 00:00:00+00:00,44.29,44.31,45.87,44.1,45.79,963769000,NVDA,43.75,39.28,59.41,13.6
2023-07-24 00:00:00+00:00,44.59,44.61,45.11,44.04,44.73,382516000,NVDA,43.83,39.59,60.13,13.91
2023-07-25 00:00:00+00:00,45.66,45.68,46.18,44.92,44.94,348081000,NVDA,44.01,39.93,64.22,13.86
2023-07-26 00:00:00+00:00,45.43,45.45,46.05,44.63,46.02,364237000,NVDA,44.15,40.28,64.15,13.19
2023-07-27 00:00:00+00:00,45.88,45.9,47.4,45.75,46.52,455976000,NVDA,44.31,40.61,64.29,14.41
2023-07-28 00:00:00+00:00,46.73,46.75,47.03,46.38,46.67,331194000,NVDA,44.55,40.97,68.41,13.33
2023-07-31 00:00:00+00:00,46.71,46.73,47.13,46.51,46.75,251055000,NVDA,44.75,41.3,67.71,13.63
2023-08-01 00:00:00+00:00,46.49,46.51,46.9,46.03,46.46,237858000,NVDA,44.92,41.59,61.92,13.93
2023-08-02 00:00:00+00:00,44.25,44.27,45.84,43.39,45.83,530142000,NVDA,44.86,41.85,42.3,16.09
2023-08-03 00:00:00+00:00,44.5,44.51,45.12,43.8,43.8,324176000,NVDA,44.83,42.12,45.6,15.92
2023-08-04 00:00:00+00:00,44.66,44.68,45.64,44.39,44.99,362666000,NVDA,44.81,42.4,41.1,17.1
2023-08-07 00:00:00+00:00,45.4,45.42,45.54,44.56,45.11,322154000,NVDA,44.87,42.7,39.3,15.77
2023-08-08 00:00:00+00:00,44.65,44.66,45.24,44.06,44.85,353843000,NVDA,44.85,42.83,37.99,15.99
2023-08-09 00:00:00+00:00,42.54,42.55,44.31,42.13,44.27,586449000,NVDA,44.63,42.9,36.01,15.96
2023-08-10 00:00:00+00:00,42.37,42.39,43.57,41.83,42.16,492705000,NVDA,44.42,42.95,39.95,15.85
2023-08-11 00:00:00+00:00,40.84,40.85,42.02,40.64,41.75,533085000,NVDA,44.08,43.01,32.58,14.84
2023-08-14 00:00:00+00:00,43.74,43.75,43.8,40.31,40.49,690286000,NVDA,44.05,43.09,42.37,14.82
2023-08-15 00:00:00+00:00,43.92,43.94,45.27,43.71,44.56,676512000,NVDA,44.04,43.18,43.99,16.46
2023-08-16 00:00:00+00:00,43.47,43.49,44.67,43.41,44.52,527451000,NVDA,43.98,43.27,40.41,16.78
2023-08-17 00:00:00+00:00,43.33,43.34,44.06,43.0,43.97,452395000,NVDA,43.92,43.36,35.66,17.89
2023-08-18 00:00:00+00:00,43.28,43.3,43.58,41.66,42.63,583768000,NVDA,43.86,43.48,35.58,17.3
2023-08-21 00:00:00+00:00,46.95,46.97,47.06,44.22,44.49,692573000,NVDA,44.16,43.65,51.5,17.13
2023-08-22 00:00:00+00:00,45.65,45.67,48.19,45.33,48.13,755293000,NVDA,44.3,43.78,54.86,16.97
2023-08-23 00:00:00+00:00,47.1,47.12,47.2,45.21,45.87,779046000,NVDA,44.57,43.94,58.33,15.98
2023-08-24 00:00:00+00:00,47.14,47.16,50.27,47.16,50.22,1156044000,NVDA,44.82,44.06,58.02,17.2
2023-08-25 00:00:00+00:00,46.0,46.02,47.81,45.02,47.01,925341000,NVDA,44.93,44.12,51.89,15.68
2023-08-28 00:00:00+00:00,46.82,46.83,46.98,44.89,46.48,685192000,NVDA,45.11,44.2,56.8,15.08
2023-08-29 00:00:00+00:00,48.77,48.78,49.08,46.39,46.67,701397000,NVDA,45.46,44.33,69.72,14.45
2023-08-30 00:00:00+00:00,49.25,49.26,49.93,48.42,49.04,735206000,NVDA,45.83,44.44,71.34,13.88
2023-08-31 00:00:00+00:00,49.34,49.35,49.74,48.96,49.38,528570000,NVDA,46.16,44.56,78.97,13.57
2023-09-01 00:00:00+00:00,48.49,48.51,49.8,48.14,49.76,463830000,NVDA,46.38,44.67,68.85,13.09
2023-09-05 00:00:00+00:00,48.53,48.55,48.85,47.86,48.22,382653000,NVDA,46.59,44.8,68.48,14.01
2023-09-06 00:00:00+00:00,47.05,47.06,48.55,46.58,48.44,468670000,NVDA,46.64,44.93,63.24,14.45
2023-09-07 00:00:00+00:00,46.23,46.24,46.34,45.15,45.53,433330000,NVDA,46.6,45.01,60.21,14.4
2023-09-08 00:00:00+00:00,45.56,45.57,46.61,45.27,45.94,473069000,NVDA,46.5,45.1,57.68,13.84
2023-09-11 00:00:00+00:00,45.16,45.18,46.16,44.31,46.15,473966000,NVDA,46.37,45.19,42.24,13.8
2023-09-12 00:00:00+00:00,44.86,44.87,45.67,44.53,44.74,349256000,NVDA,46.23,45.24,46.21,14.23
2023-09-13 00:00:00+00:00,45.47,45.49,45.93,44.5,44.6,398355000,NVDA,46.16,45.3,41.6,13.48
2023-09-14 00:00:00+00:00,45.57,45.58,45.99,45.13,45.95,370097000,NVDA,46.1,45.37,41.89,12.82
2023-09-15 00:00:00+00:00,43.89,43.9,45.6,43.81,45.34,506831000,NVDA,45.89,45.4,39.71,13.79
2023-09-18 00:00:00+00:00,43.95,43.97,44.24,42.0,42.75,500271000,NVDA,45.71,45.43,34.96,14.0
2023-09-19 00:00:00+00:00,43.51,43.52,43.97,43.0,43.83,373064000,NVDA,45.5,45.46,17.26,14.11
2023-09-20 00:00:00+00:00,42.23,42.24,43.9,42.22,43.6,367108000,NVDA,45.19,45.46,10.26,15.14
2023-09-21 00:00:00+00:00,41.0,41.02,42.1,40.98,41.58,450736000,NVDA,44.79,45.4,8.18,17.54
2023-09-22 00:00:00+00:00,41.6,41.61,42.12,41.23,41.57,479236000,NVDA,44.49,45.31,14.5,17.2
2023-09-25 00:00:00+00:00,42.21,42.22,42.54,41.18,41.59,419091000,NVDA,44.27,45.25,19.26,16.9
2023-09-26 00:00:00+00:00,41.9,41.91,42.82,41.65,42.0,402282000,NVDA,44.05,45.16,21.75,18.94
2023-09-27 00:00:00+00:00,42.46,42.47,42.87,41.63,42.33,444935000,NVDA,43.9,45.06,28.69,18.22
2023-09-28 00:00:00+00:00,43.08,43.09,43.45,42.12,42.46,424663000,NVDA,43.82,44.98,35.9,17.34
2023-09-29 00:00:00+00:00,43.49,43.5,44.14,43.31,43.83,397830000,NVDA,43.79,44.94,40.48,17.52
2023-10-02 00:00:00+00:00,44.77,44.78,45.17,43.86,44.03,433298000,NVDA,43.89,44.94,49.55,17.61
2023-10-03 00:00:00+00:00,43.5,43.52,45.13,43.25,44.81,470850000,NVDA,43.85,44.92,40.58,19.78
2023-10-04 00:00:00+00:00,44.03,44.04,44.14,43.29,43.74,361821000,NVDA,43.87,44.89,42.92,18.58
2023-10-05 00:00:00+00:00,44.67,44.69,44.9,43.89,44.05,393483000,NVDA,43.95,44.87,54.0,18.49
2023-10-06 00:00:00+00:00,45.75,45.76,45.79,44.03,44.19,434436000,NVDA,44.12,44.87,58.28,17.45
2023-10-09 00:00:00+00:00,45.26,45.27,45.6,44.37,44.84,409675000,NVDA,44.23,44.84,58.05,17.7
2023-10-10 00:00:00+00:00,45.78,45.8,46.26,45.09,45.31,368582000,NVDA,44.38,44.82,67.56,17.03
2023-10-11 00:00:00+00:00,46.79,46.81,46.86,46.05,46.2,378137000,NVDA,44.61,44.83,79.18,16.09
2023-10-12 00:00:00+00:00,46.93,46.94,47.61,46.33,46.78,481325000,NVDA,44.83,44.88,78.18,16.69
2023-10-13 00:00:00+00:00,45.45,45.46,47.12,45.28,46.96,474115000,NVDA,44.89,44.9,65.67,19.32
2023-10-16 00:00:00+00:00,46.08,46.1,46.22,44.91,45.06,375099000,NVDA,45.01,44.93,69.62,17.21
2023-10-17 00:00:00+00:00,43.92,43.94,44.75,42.48,44.0,812333000,NVDA,44.9,44.9,56.0,17.88
2023-10-18 00:00:00+00:00,42.18,42.2,43.22,41.83,42.59,627294000,NVDA,44.65,44.85,46.66,19.22
2023-10-19 00:00:00+00:00,42.09,42.1,43.3,41.88,42.81,501233000,NVDA,44.4,44.84,44.65,21.4
2023-10-20 00:00:00+00:00,41.37,41.39,42.47,41.08,41.89,477266000,NVDA,44.12,44.82,36.42,21.71
2023-10-23 00:00:00+00:00,42.96,42.97,43.25,40.94,41.23,478530000,NVDA,44.01,44.86,47.89,20.37
2023-10-24 00:00:00+00:00,43.65,43.66,43.7,42.69,43.08,401463000,NVDA,43.98,44.86,48.54,18.97
2023-10-25 00:00:00+00:00,41.77,41.78,43.65,41.56,43.4,398379000,NVDA,43.77,44.82,39.77,20.19
2023-10-26 00:00:00+00:00,40.31,40.33,42.26,39.88,41.85,541001000,NVDA,43.44,44.76,31.38,20.68
2023-10-27 00:00:00+00:00,40.49,40.5,41.21,40.01,41.13,416784000,NVDA,43.16,44.7,33.29,21.27
2023-10-30 00:00:00+00:00,41.15,41.16,41.77,40.48,41.09,388028000,NVDA,42.97,44.66,33.92,19.75
2023-10-31 00:00:00+00:00,40.77,40.78,40.88,39.23,40.45,517969000,NVDA,42.76,44.53,28.16,18.14
