Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2022-11-10 00:00:00+00:00,238.86,242.98,243.33,235.0,235.43,46268000,MSFT,231.89,239.76,50.43,23.53
2022-11-11 00:00:00+00:00,242.92,247.11,247.99,241.93,242.99,34620200,MSFT,233.34,239.49,49.93,22.52
2022-11-14 00:00:00+00:00,237.46,241.55,243.91,239.21,241.99,31123300,MSFT,234.12,239.2,45.53,23.73
2022-11-15 00:00:00+00:00,237.87,241.97,247.0,240.03,245.66,31390100,MSFT,234.87,238.98,56.43,24.54
2022-11-16 00:00:00+00:00,238.3,241.73,243.8,240.42,242.79,24093300,MSFT,235.52,238.65,59.54,24.11
2022-11-17 00:00:00+00:00,238.25,241.68,243.25,237.63,237.78,23123500,MSFT,236.11,238.31,54.18,23.93
2022-11-18 00:00:00+00:00,237.8,241.22,243.74,239.03,243.51,27613500,MSFT,236.59,237.85,56.87,23.12
2022-11-21 00:00:00+00:00,238.62,242.05,244.67,241.19,241.43,26394700,MSFT,237.11,237.36,61.01,22.36
2022-11-22 00:00:00+00:00,241.56,245.03,245.31,240.71,243.59,19665700,MSFT,237.87,237.22,71.5,21.29
2022-11-23 00:00:00+00:00,244.07,247.58,248.28,244.27,245.11,19508500,MSFT,238.79,237.12,80.48,20.35
2022-11-25 00:00:00+00:00,243.98,247.49,248.7,246.73,247.31,9200800,MSFT,239.62,237.17,77.4,20.5
2022-11-28 00:00:00+00:00,238.33,241.76,246.65,240.8,246.08,24778200,MSFT,239.82,237.11,64.82,22.21
2022-11-29 00:00:00+00:00,236.92,240.33,242.79,238.21,241.4,17956300,MSFT,239.87,237.02,62.11,21.89
2022-11-30 00:00:00+00:00,251.52,255.14,255.33,239.86,240.57,47594200,MSFT,241.33,237.28,76.52,20.58
2022-12-01 00:00:00+00:00,251.08,254.69,256.12,250.92,253.87,26041500,MSFT,242.6,237.59,64.74,19.84
2022-12-02 00:00:00+00:00,251.4,255.02,256.06,249.69,249.82,21528500,MSFT,243.78,237.87,61.01,19.06
2022-12-05 00:00:00+00:00,246.65,250.2,253.82,248.06,252.01,23435300,MSFT,244.39,238.12,62.29,20.75
2022-12-06 00:00:00+00:00,241.64,245.12,251.86,243.78,250.82,22463700,MSFT,244.46,238.27,53.95,22.17
2022-12-07 00:00:00+00:00,240.91,244.37,246.16,242.21,244.83,20481500,MSFT,244.45,238.43,53.27,22.68
2022-12-08 00:00:00+00:00,243.89,247.4,248.74,243.06,244.84,22611800,MSFT,244.73,238.56,56.6,22.29
2022-12-09 00:00:00+00:00,241.94,245.42,248.31,244.16,244.7,20609700,MSFT,244.8,238.71,54.68,22.83
2022-12-12 00:00:00+00:00,248.93,252.51,252.54,247.17,247.45,30665100,MSFT,245.53,239.11,60.23,25.0
2022-12-13 00:00:00+00:00,253.28,256.92,263.92,253.07,261.69,42196900,MSFT,246.62,239.43,61.31,22.55
2022-12-14 00:00:00+00:00,253.57,257.22,262.59,254.31,257.13,35410900,MSFT,247.63,239.6,59.58,21.14
2022-12-15 00:00:00+00:00,245.48,249.01,254.2,247.34,253.72,35560400,MSFT,247.76,239.59,51.3,22.83
2022-12-16 00:00:00+00:00,241.22,244.69,249.84,243.51,248.55,86102000,MSFT,247.47,239.55,52.57,22.62
2022-12-19 00:00:00+00:00,237.04,240.45,245.21,238.71,244.86,29696400,MSFT,246.8,239.68,50.1,22.42
2022-12-20 00:00:00+00:00,238.37,241.8,242.91,238.42,239.4,25150800,MSFT,246.32,239.93,35.61,21.48
2022-12-21 00:00:00+00:00,240.96,244.43,245.62,240.11,241.69,23690600,MSFT,246.14,240.31,39.43,20.07
2022-12-22 00:00:00+00:00,234.81,238.19,241.99,233.87,241.26,28651700,MSFT,245.39,240.56,34.55,21.97
2022-12-23 00:00:00+00:00,235.35,238.73,238.87,233.94,236.11,21207000,MSFT,244.75,240.65,38.57,20.87
2022-12-27 00:00:00+00:00,233.6,236.96,238.93,235.83,238.7,16688600,MSFT,244.01,240.81,41.29,21.65
2022-12-28 00:00:00+00:00,231.21,234.53,239.72,234.17,236.89,17457100,MSFT,243.11,240.75,39.86,22.14
2022-12-29 00:00:00+00:00,237.59,241.01,241.92,235.65,235.65,19770700,MSFT,242.91,240.8,43.85,21.44
2022-12-30 00:00:00+00:00,236.42,239.82,239.96,236.66,238.21,21938500,MSFT,242.61,240.87,44.53,21.67
2023-01-03 00:00:00+00:00,236.18,239.58,245.75,237.4,243.08,25740000,MSFT,242.32,240.94,35.42,22.9
2023-01-04 00:00:00+00:00,225.85,229.1,232.87,225.96,232.28,50623400,MSFT,241.06,240.68,22.41,22.01
2023-01-05 00:00:00+00:00,219.16,222.31,227.55,221.76,227.2,39585600,MSFT,239.28,240.18,19.33,22.46
2023-01-06 00:00:00+00:00,221.74,224.93,225.76,219.35,223.0,43613600,MSFT,237.91,239.67,26.54,21.13
2023-01-09 00:00:00+00:00,223.9,227.12,231.24,226.41,226.45,27369800,MSFT,236.88,239.58,32.14,21.97
2023-01-10 00:00:00+00:00,225.61,228.85,231.31,227.33,227.76,27033900,MSFT,236.12,239.62,37.57,20.58
2023-01-11 00:00:00+00:00,232.43,235.77,235.95,231.11,231.29,28669300,MSFT,236.09,239.62,44.23,21.09
2023-01-12 00:00:00+00:00,235.13,238.51,239.9,233.56,235.26,27269500,MSFT,236.32,239.75,44.35,18.83
2023-01-13 00:00:00+00:00,235.84,239.23,239.37,234.92,237.0,21333300,MSFT,236.59,239.97,51.11,18.35
2023-01-17 00:00:00+00:00,236.94,240.35,240.91,237.09,237.97,29831300,MSFT,236.95,240.37,51.71,19.36
2023-01-18 00:00:00+00:00,232.47,235.81,242.38,235.52,241.57,30028700,MSFT,236.84,240.81,48.85,20.34
2023-01-19 00:00:00+00:00,228.64,231.93,235.52,230.68,233.78,28623000,MSFT,236.38,241.02,47.48,20.52
2023-01-20 00:00:00+00:00,236.81,240.22,240.74,234.51,234.86,35389800,MSFT,236.74,241.26,49.26,19.85
2023-01-23 00:00:00+00:00,239.14,242.58,245.17,239.65,241.1,31934000,MSFT,237.3,241.54,52.53,19.81
2023-01-24 00:00:00+00:00,238.61,242.04,243.95,240.44,242.5,40234400,MSFT,237.75,241.89,52.24,19.2
2023-01-25 00:00:00+00:00,237.2,240.61,243.3,230.9,234.48,66526600,MSFT,238.02,241.84,62.55,19.08
2023-01-26 00:00:00+00:00,244.48,248.0,248.31,242.0,243.65,33454500,MSFT,238.97,241.86,77.64,18.73
2023-01-27 00:00:00+00:00,244.64,248.16,249.83,246.83,248.99,26498900,MSFT,239.85,241.99,76.39,18.51
2023-01-30 00:00:00+00:00,239.27,242.71,245.6,242.2,244.51,25867400,MSFT,240.12,242.01,66.49,19.94
2023-01-31 00:00:00+00:00,244.3,247.81,247.95,242.95,243.45,26541100,MSFT,240.85,242.13,68.72,19.4
2023-02-01 00:00:00+00:00,249.17,252.75,255.18,245.47,248.0,31259900,MSFT,241.99,242.35,67.45,17.87
2023-02-02 00:00:00+00:00,260.85,264.6,264.69,257.25,258.82,39940400,MSFT,244.14,242.82,72.58,18.73
2023-02-03 00:00:00+00:00,254.69,258.35,264.2,257.1,259.54,29077300,MSFT,245.49,243.14,65.1,18.33
2023-02-06 00:00:00+00:00,253.13,256.77,258.3,254.78,257.44,22518000,MSFT,246.57,243.38,62.88,19.43
2023-02-07 00:00:00+00:00,263.77,267.56,268.77,260.08,260.53,50841400,MSFT,248.57,243.78,72.68,18.66
2023-02-08 00:00:00+00:00,262.95,266.73,276.76,266.21,273.2,54686000,MSFT,250.3,244.16,75.99,19.63
2023-02-09 00:00:00+00:00,259.88,263.62,273.98,262.8,273.8,42375100,MSFT,251.56,244.6,68.94,20.71
2023-02-10 00:00:00+00:00,259.37,263.1,264.09,260.66,261.53,25818500,MSFT,252.66,245.05,67.12,20.53
2023-02-13 00:00:00+00:00,267.47,271.32,274.6,267.15,267.64,44630900,MSFT,254.44,245.38,71.65,20.34
2023-02-14 00:00:00+00:00,268.31,272.17,274.97,269.28,272.67,37047900,MSFT,256.13,245.73,73.54,18.91
2023-02-15 00:00:00+00:00,266.17,269.32,270.73,266.18,268.32,28922400,MSFT,257.39,246.01,67.06,18.23
2023-02-16 00:00:00+00:00,259.08,262.15,266.74,261.9,264.02,29603600,MSFT,257.84,246.25,60.06,20.17
2023-02-17 00:00:00+00:00,255.04,258.06,260.09,256.0,259.39,30000100,MSFT,257.86,246.51,61.26,20.02
2023-02-21 00:00:00+00:00,249.71,252.67,255.49,251.59,254.48,28397400,MSFT,257.37,246.68,53.55,22.87
2023-02-22 00:00:00+00:00,248.57,251.51,254.34,250.34,254.09,22491100,MSFT,256.81,246.76,49.04,22.29
2023-02-23 00:00:00+00:00,251.79,254.77,256.84,250.48,255.56,29219100,MSFT,256.61,246.95,41.23,21.14
2023-02-24 00:00:00+00:00,246.3,249.22,251.0,248.1,249.96,24990900,MSFT,255.91,246.88,41.76,21.67
2023-02-27 00:00:00+00:00,247.23,250.16,252.82,249.39,252.46,21190000,MSFT,255.36,246.75,43.96,20.95
2023-02-28 00:00:00+00:00,246.5,249.42,251.49,248.73,249.07,22491000,MSFT,254.8,246.59,29.7,20.7
2023-03-01 00:00:00+00:00,243.39,246.27,250.93,245.79,250.76,27565300,MSFT,253.98,246.54,28.23,20.58
2023-03-02 00:00:00+00:00,248.17,251.11,251.4,245.61,246.55,24808200,MSFT,253.71,246.66,37.16,19.59
2023-03-03 00:00:00+00:00,252.3,255.29,255.62,251.39,252.19,30760100,MSFT,253.86,246.96,42.55,18.49
2023-03-06 00:00:00+00:00,253.86,256.87,260.12,255.98,256.43,24109800,MSFT,254.15,247.26,34.21,18.61
2023-03-07 00:00:00+00:00,251.17,254.15,257.69,253.39,256.3,21473200,MSFT,254.15,247.46,31.08,19.59
2023-03-08 00:00:00+00:00,250.73,253.7,254.54,250.81,254.04,17340200,MSFT,254.11,247.77,32.73,19.11
2023-03-09 00:00:00+00:00,249.37,252.32,259.56,251.58,255.82,26653400,MSFT,253.94,248.04,37.53,22.61
2023-03-10 00:00:00+00:00,245.68,248.59,252.79,247.6,251.08,28333900,MSFT,253.43,248.27,37.88,24.8
2023-03-13 00:00:00+00:00,250.95,253.92,257.91,245.73,247.4,33339700,MSFT,253.47,248.66,51.6,26.52
2023-03-14 00:00:00+00:00,257.74,260.79,261.07,255.86,256.75,33620300,MSFT,254.17,249.05,60.38,23.73
2023-03-15 00:00:00+00:00,262.33,265.44,266.48,259.21,259.98,46028000,MSFT,255.24,249.57,61.57,26.14
2023-03-16 00:00:00+00:00,272.97,276.2,276.56,263.28,265.21,54768800,MSFT,257.24,250.3,76.29,22.99
2023-03-17 00:00:00+00:00,276.16,279.43,283.33,276.32,278.26,69527400,MSFT,259.35,251.31,77.3,25.51
2023-03-20 00:00:00+00:00,269.04,272.23,277.48,269.85,276.98,43466600,MSFT,260.58,252.3,68.99,24.15
2023-03-21 00:00:00+00:00,270.57,273.78,275.0,269.52,274.88,34558700,MSFT,261.84,253.28,73.52,21.38
2023-03-22 00:00:00+00:00,269.1,272.29,281.04,272.18,273.4,34873300,MSFT,262.83,254.18,69.21,22.26
2023-03-23 00:00:00+00:00,274.41,277.66,281.06,275.2,277.94,36610900,MSFT,264.24,255.16,69.86,22.61
2023-03-24 00:00:00+00:00,277.29,280.57,280.63,275.28,277.24,28172000,MSFT,265.8,256.06,70.56,21.74
2023-03-27 00:00:00+00:00,273.14,276.38,281.46,275.52,280.5,26840200,MSFT,266.81,256.81,68.8,20.6
2023-03-28 00:00:00+00:00,272.01,275.23,276.14,272.05,275.79,21878600,MSFT,267.61,257.53,68.0,19.97
2023-03-29 00:00:00+00:00,277.23,280.51,281.14,278.41,278.96,25087000,MSFT,268.84,258.34,72.12,19.12
2023-03-30 00:00:00+00:00,280.72,284.05,284.46,281.48,284.23,25053400,MSFT,270.29,259.3,77.91,19.02
2023-03-31 00:00:00+00:00,284.92,288.3,289.27,283.0,283.73,32766000,MSFT,272.0,260.43,77.53,18.7
2023-04-03 00:00:00+00:00,283.87,287.23,288.27,283.95,286.52,24883300,MSFT,273.45,261.37,73.34,18.55
2023-04-04 00:00:00+00:00,283.82,287.18,290.45,285.67,287.23,25824300,MSFT,274.76,262.26,70.89,19.0
2023-04-05 00:00:00+00:00,281.01,284.34,287.15,282.92,285.85,22064800,MSFT,275.67,263.11,59.22,19.08
2023-04-06 00:00:00+00:00,288.19,291.6,292.08,282.03,283.21,29770300,MSFT,277.19,264.13,62.64,18.4
2023-04-10 00:00:00+00:00,286.0,289.39,289.6,284.71,289.21,23103000,MSFT,278.35,264.96,69.88,18.97
2023-04-11 00:00:00+00:00,279.52,282.83,285.98,281.64,285.75,27276600,MSFT,278.78,265.65,59.39,19.1
2023-04-12 00:00:00+00:00,280.17,283.49,287.01,281.96,284.79,27403400,MSFT,279.23,266.46,61.83,19.09
2023-04-13 00:00:00+00:00,286.45,289.84,289.9,283.17,283.59,24222700,MSFT,280.24,267.3,62.6,17.8
2023-04-14 00:00:00+00:00,282.79,286.14,288.48,283.69,287.0,20987900,MSFT,280.8,267.97,55.67,17.07
2023-04-17 00:00:00+00:00,285.42,288.8,291.6,286.16,289.93,23836200,MSFT,281.56,268.46,63.05,16.95
2023-04-18 00:00:00+00:00,284.99,288.37,291.76,287.01,291.57,20161800,MSFT,282.21,269.06,64.02,16.83
2023-04-19 00:00:00+00:00,285.07,288.45,289.05,284.54,285.99,17150300,MSFT,282.8,269.69,59.53,16.46
2023-04-20 00:00:00+00:00,282.76,286.11,289.03,285.08,285.25,23244400,MSFT,283.12,270.06,52.55,17.17
2023-04-21 00:00:00+00:00,282.41,285.76,286.27,283.06,285.01,21676400,MSFT,283.37,270.44,46.53,16.77
2023-04-24 00:00:00+00:00,278.47,281.77,284.95,278.72,282.09,26611000,MSFT,283.22,270.81,43.09,16.89
2023-04-25 00:00:00+00:00,272.2,275.42,281.6,275.37,279.51,45772200,MSFT,282.48,271.05,37.16,18.76
2023-04-26 00:00:00+00:00,291.91,295.37,299.57,292.73,296.7,64599200,MSFT,283.7,271.53,58.77,18.84
2023-04-27 00:00:00+00:00,301.26,304.83,305.2,295.25,295.97,46462600,MSFT,285.72,272.19,60.16,17.03
2023-04-28 00:00:00+00:00,303.66,307.26,308.93,303.31,304.01,36446700,MSFT,287.77,272.94,63.68,15.78
2023-05-01 00:00:00+00:00,301.98,305.56,308.6,305.15,306.97,21294100,MSFT,289.46,273.81,68.8,16.08
2023-05-02 00:00:00+00:00,301.83,305.41,309.18,303.91,307.76,26404400,MSFT,290.98,274.76,68.28,17.78
2023-05-03 00:00:00+00:00,300.84,304.4,308.61,304.09,306.62,22360800,MSFT,292.26,275.79,63.33,18.34
2023-05-04 00:00:00+00:00,301.83,305.41,307.76,303.4,306.24,22519900,MSFT,293.51,276.87,68.56,20.09
2023-05-05 00:00:00+00:00,307.01,310.65,311.97,304.27,305.72,28181200,MSFT,295.14,277.99,70.05,17.19
2023-05-08 00:00:00+00:00,305.04,308.65,310.2,306.09,310.13,21318600,MSFT,296.43,279.18,68.09,16.98
2023-05-09 00:00:00+00:00,303.41,307.0,310.04,306.31,308.0,21340800,MSFT,297.44,280.32,66.09,17.71
2023-05-10 00:00:00+00:00,308.65,312.31,313.0,307.67,308.62,30078000,MSFT,298.85,281.57,71.62,16.94
2023-05-11 00:00:00+00:00,306.48,310.11,311.12,306.26,310.1,31680200,MSFT,299.93,282.85,69.5,16.93
2023-05-12 00:00:00+00:00,305.35,308.97,310.65,306.6,310.55,19758100,MSFT,300.79,284.01,72.82,17.03
2023-05-15 00:00:00+00:00,305.84,309.46,309.9,307.59,309.1,16336500,MSFT,301.61,285.09,81.67,17.12
2023-05-16 00:00:00+00:00,308.09,311.74,313.71,309.83,309.83,26730300,MSFT,302.58,286.19,72.69,17.99
2023-05-17 00:00:00+00:00,311.0,314.0,314.43,310.74,312.29,24315000,MSFT,303.67,287.38,65.88,16.87
2023-05-18 00:00:00+00:00,315.48,318.52,319.04,313.72,314.53,27276000,MSFT,305.08,288.68,68.18,16.05
2023-05-19 00:00:00+00:00,315.3,318.34,318.75,316.37,316.74,27529500,MSFT,306.34,290.0,71.71,16.81
2023-05-22 00:00:00+00:00,318.11,321.18,322.59,318.01,318.6,24115700,MSFT,307.76,291.45,74.54,17.21
2023-05-23 00:00:00+00:00,312.25,315.26,322.72,315.25,320.03,30797200,MSFT,308.47,292.68,64.66,18.53
2023-05-24 00:00:00+00:00,310.85,313.85,316.5,312.61,314.73,23384900,MSFT,308.98,293.74,61.27,20.03
2023-05-25 00:00:00+00:00,322.81,325.92,326.9,320.0,323.24,43301700,MSFT,310.6,294.95,67.25,19.14
2023-05-26 00:00:00+00:00,329.71,332.89,333.4,323.88,324.02,36630600,MSFT,312.72,296.08,74.61,17.95
2023-05-30 00:00:00+00:00,328.05,331.21,335.74,330.52,335.23,29503100,MSFT,314.48,297.12,74.57,17.46
2023-05-31 00:00:00+00:00,325.25,328.39,335.94,327.33,332.29,45950600,MSFT,315.8,298.24,67.19,17.94
2023-06-01 00:00:00+00:00,329.4,332.58,333.53,324.72,325.93,26773900,MSFT,317.4,299.42,73.04,15.65
2023-06-02 00:00:00+00:00,332.2,335.4,337.5,332.55,334.25,25864000,MSFT,319.12,300.68,76.19,14.6
2023-06-05 00:00:00+00:00,332.73,335.94,338.56,334.66,335.22,21307100,MSFT,320.72,301.85,76.22,14.73
2023-06-06 00:00:00+00:00,330.49,333.68,335.37,332.17,335.33,20396200,MSFT,321.95,302.91,71.73,13.96
2023-06-07 00:00:00+00:00,320.29,323.38,334.49,322.5,331.65,40717100,MSFT,322.09,303.85,58.01,13.94
2023-06-08 00:00:00+00:00,322.15,325.26,326.64,323.35,323.94,23277700,MSFT,322.39,304.85,56.03,13.65
2023-06-09 00:00:00+00:00,323.67,326.79,329.99,324.41,324.99,22514900,MSFT,322.81,305.78,57.38,13.83
2023-06-12 00:00:00+00:00,328.68,331.85,332.1,325.16,328.58,24260300,MSFT,323.67,306.73,58.97,15.01
2023-06-13 00:00:00+00:00,331.1,334.29,336.98,330.39,334.47,22951300,MSFT,324.68,307.65,67.0,14.61
2023-06-14 00:00:00+00:00,334.12,337.34,339.04,332.81,334.34,26003800,MSFT,325.89,308.65,70.39,13.88
2023-06-15 00:00:00+00:00,344.78,348.1,349.84,337.2,337.48,38899100,MSFT,328.0,309.87,69.7,14.5
2023-06-16 00:00:00+00:00,339.06,342.33,351.47,341.95,351.32,46533600,MSFT,329.37,311.03,58.57,13.54
2023-06-20 00:00:00+00:00,334.82,338.05,342.08,335.86,339.31,26375400,MSFT,330.19,311.96,55.93,13.88
2023-06-21 00:00:00+00:00,330.38,333.56,337.73,332.07,336.37,25117800,MSFT,330.52,312.84,54.35,13.2
2023-06-22 00:00:00+00:00,336.47,339.71,340.12,333.34,334.12,23556800,MSFT,331.39,313.98,55.81,12.91
2023-06-23 00:00:00+00:00,331.82,335.02,337.96,333.45,334.36,23084700,MSFT,331.74,315.01,49.7,13.44
2023-06-26 00:00:00+00:00,325.46,328.6,336.11,328.49,333.72,21520600,MSFT,331.44,315.79,44.69,14.25
2023-06-27 00:00:00+00:00,331.38,334.57,336.15,329.3,331.86,24354100,MSFT,331.74,316.76,50.61,13.74
2023-06-28 00:00:00+00:00,332.64,335.85,337.98,333.81,334.66,20259500,MSFT,332.13,317.7,59.78,13.43
2023-06-29 00:00:00+00:00,331.85,335.05,336.11,332.62,334.71,16997000,MSFT,332.41,318.63,57.81,13.54
2023-06-30 00:00:00+00:00,337.29,340.54,342.73,337.2,337.75,26823800,MSFT,333.18,319.67,60.32,13.59
2023-07-03 00:00:00+00:00,334.76,337.99,340.9,336.57,339.19,12508700,MSFT,333.64,320.71,54.79,13.57
2023-07-05 00:00:00+00:00,334.92,338.15,341.65,334.73,335.09,18172400,MSFT,334.07,321.76,53.12,14.18
2023-07-06 00:00:00+00:00,338.01,341.27,342.99,335.5,337.3,28161200,MSFT,334.75,322.95,53.17,15.44
2023-07-07 00:00:00+00:00,334.0,337.22,341.79,337.0,339.32,21185300,MSFT,334.99,324.18,40.15,14.83
2023-07-10 00:00:00+00:00,328.66,331.83,335.23,327.59,334.6,32791400,MSFT,334.69,324.91,40.43,15.07
2023-07-11 00:00:00+00:00,329.3,332.47,332.86,327.0,331.06,26698200,MSFT,334.48,325.47,44.55,14.84
2023-07-12 00:00:00+00:00,333.98,337.2,341.65,335.67,336.6,29995300,MSFT,334.74,326.06,53.54,13.54
2023-07-13 00:00:00+00:00,339.39,342.66,343.74,339.02,339.56,20567200,MSFT,335.49,326.81,52.91,13.61
2023-07-14 00:00:00+00:00,341.94,345.24,351.43,344.31,347.59,28302200,MSFT,336.42,327.6,60.51,13.34
2023-07-17 00:00:00+00:00,342.43,345.73,346.99,342.2,345.68,20363900,MSFT,337.31,328.43,70.05,13.48
2023-07-18 00:00:00+00:00,356.06,359.49,366.78,342.17,345.83,64872700,MSFT,339.42,329.51,74.67,13.3
2023-07-19 00:00:00+00:00,351.69,355.08,362.46,352.44,361.75,39732900,MSFT,340.91,330.4,67.93,13.76
2023-07-20 00:00:00+00:00,343.56,346.87,357.97,345.37,353.57,33778400,MSFT,341.48,331.16,59.68,13.99
2023-07-21 00:00:00+00:00,340.49,343.77,350.3,339.83,349.15,69368900,MSFT,341.7,331.9,52.75,13.6
2023-07-24 00:00:00+00:00,341.82,345.11,346.92,342.31,345.85,26678100,MSFT,342.02,332.56,56.2,13.91
2023-07-25 00:00:00+00:00,347.63,350.98,351.89,345.07,347.11,41637700,MSFT,342.87,333.37,60.16,13.86
2023-07-26 00:00:00+00:00,334.55,337.77,344.67,333.11,341.44,58383700,MSFT,342.39,333.95,47.61,13.19
2023-07-27 00:00:00+00:00,327.56,330.72,341.33,329.05,340.48,39635300,MSFT,341.28,334.37,45.74,14.41
2023-07-28 00:00:00+00:00,335.14,338.37,340.01,333.17,333.67,28484900,MSFT,341.0,334.91,54.17,13.33
2023-07-31 00:00:00+00:00,332.71,335.92,337.7,333.36,336.92,25446000,MSFT,340.52,335.35,52.15,13.63
2023-08-01 00:00:00+00:00,333.13,336.34,338.54,333.7,335.19,18311900,MSFT,340.12,335.7,49.43,13.93
2023-08-02 00:00:00+00:00,324.37,327.5,333.63,326.36,333.63,27761300,MSFT,338.92,335.89,40.45,16.09
2023-08-03 00:00:00+00:00,323.54,326.66,329.88,325.95,326.0,18253700,MSFT,337.75,335.99,38.03,15.92
2023-08-04 00:00:00+00:00,324.65,327.78,335.14,327.24,331.88,23727700,MSFT,336.8,336.25,38.53,17.1
2023-08-07 00:00:00+00:00,326.96,330.11,331.11,327.52,328.37,17741500,MSFT,336.16,336.57,28.02,15.77
2023-08-08 00:00:00+00:00,322.94,326.05,328.75,323.0,326.96,22327600,MSFT,335.2,336.57,28.17,15.99
2023-08-09 00:00:00+00:00,319.15,322.23,327.11,321.05,326.47,22373300,MSFT,333.96,336.36,30.16,15.96
2023-08-10 00:00:00+00:00,319.85,322.93,328.26,321.18,326.02,20113700,MSFT,332.91,336.19,32.55,15.85
2023-08-11 00:00:00+00:00,317.95,321.01,322.41,319.21,320.26,24342600,MSFT,331.78,336.05,30.01,14.84
2023-08-14 00:00:00+00:00,320.95,324.04,324.06,320.08,321.39,18836100,MSFT,331.04,335.88,26.55,14.82
2023-08-15 00:00:00+00:00,318.79,321.86,325.09,320.9,323.0,16966300,MSFT,330.17,335.61,32.86,16.46
2023-08-16 00:00:00+00:00,318.01,320.4,324.42,319.8,320.8,20698900,MSFT,329.24,335.29,37.36,16.78
2023-08-17 00:00:00+00:00,314.52,316.88,321.87,316.21,320.54,21257200,MSFT,328.06,334.96,20.71,17.89
2023-08-18 00:00:00+00:00,314.12,316.48,318.38,311.55,314.49,24744800,MSFT,326.96,334.82,21.94,17.3
2023-08-21 00:00:00+00:00,319.48,321.88,322.77,317.04,317.93,24040000,MSFT,326.47,334.75,31.75,17.13
2023-08-22 00:00:00+00:00,320.06,322.46,326.08,321.46,325.5,16102000,MSFT,326.09,334.67,41.96,16.97
2023-08-23 00:00:00+00:00,324.56,327.0,329.2,323.46,323.82,21166400,MSFT,326.18,334.57,50.48,15.98
2023-08-24 00:00:00+00:00,317.59,319.97,332.98,319.96,332.85,23281400,MSFT,325.59,334.28,40.47,17.2
2023-08-25 00:00:00+00:00,320.57,322.98,325.36,318.8,321.47,21684100,MSFT,325.34,334.0,41.44,15.68
2023-08-28 00:00:00+00:00,321.29,323.7,326.15,321.72,325.66,14808500,MSFT,325.18,333.51,46.93,15.08
2023-08-29 00:00:00+00:00,325.96,328.41,328.98,321.88,321.88,19284600,MSFT,325.49,333.23,57.88,14.45
2023-08-30 00:00:00+00:00,326.34,328.79,329.81,326.45,328.67,15222100,MSFT,325.8,333.04,57.54,13.88
2023-08-31 00:00:00+00:00,325.32,327.76,330.91,326.78,329.2,26411000,MSFT,325.99,332.93,58.88,13.57
2023-09-01 00:00:00+00:00,326.21,328.66,331.99,326.78,331.31,14931200,MSFT,326.24,332.71,56.44,13.09
2023-09-05 00:00:00+00:00,331.06,333.55,334.85,328.66,329.0,18553900,MSFT,326.94,332.68,65.15,14.01
2023-09-06 00:00:00+00:00,330.4,332.88,334.46,330.18,333.38,17535800,MSFT,327.51,332.76,66.52,14.45
2023-09-07 00:00:00+00:00,327.45,329.91,333.08,329.03,331.29,18381000,MSFT,327.74,332.67,67.5,14.4
2023-09-08 00:00:00+00:00,331.78,334.27,336.16,329.46,330.09,19530100,MSFT,328.36,332.64,71.6,13.84
2023-09-11 00:00:00+00:00,335.42,337.94,338.42,335.43,337.24,16583300,MSFT,329.27,332.7,70.35,13.8
2023-09-12 00:00:00+00:00,329.3,331.77,336.79,331.48,335.82,17565500,MSFT,329.51,332.52,60.33,14.23
2023-09-13 00:00:00+00:00,333.56,336.06,336.85,331.17,331.31,16544400,MSFT,330.13,332.48,60.11,13.48
2023-09-14 00:00:00+00:00,336.18,338.7,340.86,336.57,339.15,20267000,MSFT,330.95,332.49,73.17,12.82
2023-09-15 00:00:00+00:00,327.76,330.22,337.4,329.65,336.92,37666900,MSFT,330.88,332.27,57.89,13.79
2023-09-18 00:00:00+00:00,326.61,329.06,330.4,326.36,327.8,16834200,MSFT,330.71,332.11,55.79,14.0
2023-09-19 00:00:00+00:00,326.2,328.65,329.39,324.51,326.17,16505900,MSFT,330.51,332.05,50.29,14.11
2023-09-20 00:00:00+00:00,318.38,320.77,329.59,320.51,329.51,21436500,MSFT,329.58,331.81,41.9,15.14
2023-09-21 00:00:00+00:00,317.15,319.53,325.35,315.0,319.26,35529500,MSFT,328.62,331.46,41.73,17.54
2023-09-22 00:00:00+00:00,314.65,317.01,321.45,316.15,321.32,21447900,MSFT,327.52,330.94,38.66,17.2
2023-09-25 00:00:00+00:00,315.17,317.54,317.67,315.0,316.59,17836000,MSFT,326.57,330.39,32.96,16.9
2023-09-26 00:00:00+00:00,309.81,312.14,315.88,310.02,315.13,26297600,MSFT,325.19,329.72,29.95,18.94
2023-09-27 00:00:00+00:00,310.46,312.79,314.3,309.69,312.3,19410100,MSFT,324.01,328.79,32.67,18.22
2023-09-28 00:00:00+00:00,311.3,313.64,315.48,309.45,310.99,19683600,MSFT,323.02,327.96,27.52,17.34
2023-09-29 00:00:00+00:00,313.4,315.75,319.47,314.98,317.75,24140300,MSFT,322.33,327.33,24.97,17.52
2023-10-02 00:00:00+00:00,319.4,321.8,321.89,315.18,316.28,20570000,MSFT,322.28,326.89,38.72,17.61
2023-10-03 00:00:00+00:00,311.06,313.39,321.39,311.21,320.83,21033500,MSFT,321.43,326.26,26.55,19.78
